#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 13 01 50 154  8.7 10.2  2.07  7.69  5.67  84 1006.8  27.9  28.2 999.0 99.0 99.00
2015 09 13 02 50 148  8.0  9.6  1.99  8.33  5.92  86 1007.2  28.0  28.2 999.0 99.0 99.00
2015 09 13 03 50 146  8.5 10.0  2.13  8.33  6.06  93 1007.5  28.0  28.2 999.0 99.0 99.00
2015 09 13 04 50 142  8.2  9.6  2.04  8.33  5.80  89 1008.1  27.9  28.2 999.0 99.0 99.00
2015 09 13 05 50 146  7.9  9.2  1.90  7.14  5.69  96 1009.3  28.0  28.2 999.0 99.0 99.00
2015 09 13 06 50 152  7.6  9.8  1.97  7.69  5.71  93 1010.1  27.8  28.2 999.0 99.0 99.00
2015 09 13 07 50 149  8.5 10.7  1.81  7.69  5.53  91 1010.9  28.4  28.2 999.0 99.0 99.00
2015 09 13 08 50 151  8.4 10.2  1.73  7.69  5.50  98 1010.9  28.3  28.2 999.0 99.0 99.00
2015 09 13 09 50 145  8.4 10.3  1.77  7.69  5.53  94 1011.1  27.5  28.2 999.0 99.0 99.00
2015 09 13 10 50 145  7.4  8.7  1.87  7.14  5.59 110 1011.0  28.0  28.2 999.0 99.0 99.00
2015 09 13 11 50 147  7.5  9.0  1.92  7.69  5.47  94 1010.7  27.6  28.2 999.0 99.0 99.00
2015 09 13 12 50 143  8.0  9.5  1.89  7.69  5.80  87 1010.3  28.1  28.2 999.0 99.0 99.00
2015 09 13 13 50 143  8.4  9.9  1.73  7.69  5.36  84 1010.0  26.6  28.1 999.0 99.0 99.00
2015 09 13 14 50 123  6.9  7.9  1.78  7.69  5.44  92 1010.4  27.5  28.1 999.0 99.0 99.00
2015 09 13 15 50 126  8.5 10.4  1.79  7.69  5.30  93 1010.5  28.0  28.1 999.0 99.0 99.00
2015 09 13 16 50 129  9.3 11.1  1.85  7.69  5.25 100 1010.6  27.5  28.1 999.0 99.0 99.00
2015 09 13 17 50 129 10.5 13.2  1.73  7.14  5.04  89 1011.5  27.4  28.1 999.0 99.0 99.00
2015 09 13 18 50 130  8.8 10.1  1.78  7.69  5.12  96 1012.2  27.8  28.1 999.0 99.0 99.00
2015 09 13 19 50 133  8.4  9.9  1.75  7.69  5.28  85 1012.8  28.1  28.1 999.0 99.0 99.00
2015 09 13 20 50 128  8.7 10.6  1.62  7.69  5.13  90 1013.3  28.1  28.1 999.0 99.0 99.00
2015 09 13 21 50 126  7.5  8.6  1.65  7.69  5.32  98 1013.6  28.2  28.2 999.0 99.0 99.00
2015 09 13 22 50 123  7.2  8.4  1.74  8.33  5.30  94 1013.5  28.2  28.3 999.0 99.0 99.00
2015 09 13 23 50 118  7.2  8.5  1.67  7.14  5.50 101 1013.3  28.2  28.3 999.0 99.0 99.00
2015 09 14 00 50 118  7.2  8.6  1.82  7.69  5.47  86 1013.1  28.2  28.3 999.0 99.0 99.00
2015 09 14 01 50 121  6.9  8.3  1.71  8.33  5.70  89 1013.1  28.2  28.3 999.0 99.0 99.00
2015 09 14 02 50 115  6.7  7.9  1.84  7.69  5.73  88 1013.1  28.3  28.3 999.0 99.0 99.00
2015 09 14 03 50 112  6.8  8.0  1.76  7.69  5.84  92 1013.8  28.1  28.3 999.0 99.0 99.00
2015 09 14 04 50 105  7.4  9.0  1.72  7.14  5.60 104 1014.6  28.0  28.3 999.0 99.0 99.00
2015 09 14 05 50 103  8.1  9.2  1.75  7.14  5.62 106 1015.2  27.7  28.2 999.0 99.0 99.00
2015 09 14 06 50  97  7.8  9.5  1.76  7.14  5.47  90 1016.1  27.7  28.2 999.0 99.0 99.00
2015 09 14 07 50  94  7.2  8.6  1.77  7.14  5.51  89 1016.6  27.9  28.2 999.0 99.0 99.00
2015 09 14 08 50  89  8.4  9.7  1.78  7.69  5.66  89 1016.4  28.0  28.2 999.0 99.0 99.00
2015 09 14 09 50  87  9.8 11.5  1.83  6.67  5.44 109 1015.7  27.5  28.2 999.0 99.0 99.00
2015 09 14 10 50  88 10.5 12.5  2.01  6.67  5.40 114 1015.2  27.7  28.2 999.0 99.0 99.00
2015 09 14 11 50  87 11.1 13.3  2.02  7.69  5.29  98 1014.7  27.3  28.1 999.0 99.0 99.00
2015 09 14 12 50  87 10.9 12.8  2.33  7.69  5.51  87 1014.5  27.2  28.1 999.0 99.0 99.00
2015 09 14 13 50  88 11.0 13.1  2.49  7.69  5.58  94 1014.4  27.1  28.1 999.0 99.0 99.00
2015 09 14 14 50  93  9.1 11.0  2.46  7.14  5.69  91 1015.0  27.2  28.0 999.0 99.0 99.00
2015 09 14 15 50  96  9.1 10.8  2.38  7.69  5.75  96 1015.7  27.2  28.0 999.0 99.0 99.00
2015 09 14 16 50  93  8.7 10.7  2.43  8.33  5.85  92 1016.2  27.2  28.0 999.0 99.0 99.00
2015 09 14 17 50  82  8.8 10.6  2.30  7.69  5.74 105 1016.5  27.3  27.9 999.0 99.0 99.00
2015 09 14 18 50  83  8.2  9.7  2.09  7.69  5.63  92 1017.1  27.2  27.9 999.0 99.0 99.00
2015 09 14 19 50  80  8.3 10.0  2.27  7.69  5.94 101 1017.2  27.3  28.0 999.0 99.0 99.00
2015 09 14 20 50  81  8.0  9.9  2.15  8.33  6.09  82 1017.4  27.4  28.0 999.0 99.0 99.00
2015 09 14 21 50  73  8.2  9.3  2.03  7.69  5.92 102 1017.2  27.2  28.0 999.0 99.0 99.00
2015 09 14 22 50  68  7.7  9.2  2.08  7.69  6.05  94 1016.7  27.2  28.0 999.0 99.0 99.00
2015 09 14 23 50  64  8.4  9.9  2.14  7.14  6.16  88 1016.0  27.0  28.0 999.0 99.0 99.00
2015 09 15 00 50  68  8.8 10.8  1.97  7.69  5.96  99 1015.5  27.1  28.0 999.0 99.0 99.00
2015 09 15 01 50  57  9.2 10.7  1.97  8.33  5.85  91 1015.2  27.1  28.0 999.0 99.0 99.00
2015 09 15 02 50  63  9.3 11.7  2.30  7.69  6.22  93 1015.1  27.1  28.0 999.0 99.0 99.00
2015 09 15 03 50  68  9.0 10.5  2.29  7.69  6.02  90 1015.3  27.1  28.0 999.0 99.0 99.00
2015 09 15 04 50  71  9.0 10.6  2.24  7.69  6.00  74 1015.6  26.9  28.0 999.0 99.0 99.00
2015 09 15 05 50  69  9.7 11.3  2.36  7.69  6.20  88 1016.5  26.9  28.0 999.0 99.0 99.00
2015 09 15 06 50  70  9.4 11.1  2.38  7.69  6.19  80 1017.2  26.9  28.0 999.0 99.0 99.00
2015 09 15 07 50  62  8.8 10.6  2.37  7.69  5.92  93 1017.8  26.8  27.9 999.0 99.0 99.00
2015 09 15 08 50  66 10.0 12.2  2.24  7.14  5.85  88 1017.7  26.6  27.9 999.0 99.0 99.00
2015 09 15 09 50  68 10.3 11.7  2.33  7.69  5.79  86 1017.4  26.6  27.9 999.0 99.0 99.00
2015 09 15 10 50  61  9.7 11.8  2.28  7.69  5.86  79 1017.1  26.5  27.9 999.0 99.0 99.00
2015 09 15 11 50  63 10.0 12.6  2.24  7.14  5.85  90 1016.8  26.4  27.9 999.0 99.0 99.00
2015 09 15 12 50  62  9.6 11.8  2.31  8.33  5.71  88 1016.2  26.5  27.8 999.0 99.0 99.00
2015 09 15 13 50  65 10.2 12.0  2.36  7.69  5.90  84 1015.8  26.4  27.8 999.0 99.0 99.00
2015 09 15 14 50  61 10.1 12.2  2.40  7.14  5.98  91 1015.6  26.4  27.7 999.0 99.0 99.00
2015 09 15 15 50  64 10.2 11.9  2.61  7.69  6.05  94 1016.0  26.4  27.7 999.0 99.0 99.00
2015 09 15 16 50  62  9.7 11.8  2.34  7.14  5.79  98 1016.3  26.4  27.6 999.0 99.0 99.00
2015 09 15 17 50  64 10.3 12.3  2.39  7.69  5.96  89 1016.6  26.5  27.6 999.0 99.0 99.00
2015 09 15 18 50  59 10.2 12.3  2.39  7.14  5.91  89 1017.0  26.4  27.6 999.0 99.0 99.00
2015 09 15 19 50  66  9.5 11.1  2.62  7.69  6.25  88 1017.4  26.8  27.6 999.0 99.0 99.00
2015 09 15 20 50  67 10.0 11.4  2.33  7.14  5.71  89 1017.3  26.7  27.7 999.0 99.0 99.00
2015 09 15 21 50  68  9.3 11.2  2.32  7.69  5.98  92 1017.5  26.7  27.7 999.0 99.0 99.00
2015 09 15 22 50  68  9.6 11.5  2.28  7.69  5.93  92 1017.0  26.6  27.8 999.0 99.0 99.00
2015 09 15 23 50  70  8.9 11.3  2.38  7.14  6.09  84 1016.3  26.7  27.8 999.0 99.0 99.00
2015 09 16 00 50  78  9.9 12.0  2.24  7.69  6.03 103 1015.9  26.8  27.8 999.0 99.0 99.00
2015 09 16 01 50  71  8.9 10.7  2.33  7.69  6.02  82 1015.6  27.0  27.8 999.0 99.0 99.00
2015 09 16 02 50  71  8.9 11.1  2.54  7.69  6.39  84 1015.4  26.9  27.8 999.0 99.0 99.00
2015 09 16 03 50  81  8.4 10.3  2.29  7.69  6.15  70 1015.5  26.9  27.8 999.0 99.0 99.00
2015 09 16 04 50  77  8.9 11.1  2.32  8.33  6.10  87 1015.7  26.8  27.8 999.0 99.0 99.00
2015 09 16 05 50  72  8.7 10.8  2.18  7.14  5.98  66 1016.1  26.8  27.8 999.0 99.0 99.00
2015 09 16 06 50  75  9.2 11.0  2.15  7.69  5.89  79 1016.6  26.8  27.7 999.0 99.0 99.00
2015 09 16 07 50  75  9.4 11.2  2.20  7.69  5.91  74 1017.2  26.8  27.7 999.0 99.0 99.00
2015 09 16 08 50  80  9.3 10.7  2.27  7.14  6.12  74 1017.3  26.8  27.7 999.0 99.0 99.00
2015 09 16 09 50  81  8.6 10.1  2.22  7.69  6.01  82 1017.5  27.0  27.7 999.0 99.0 99.00
2015 09 16 10 50  73  9.9 11.5  2.17  7.69  5.89  69 1016.8  26.9  27.7 999.0 99.0 99.00
2015 09 16 11 50  72  9.7 11.0  2.44  7.69  6.20  83 1016.6  26.8  27.7 999.0 99.0 99.00
2015 09 16 12 50  76  9.5 10.9  2.30  7.69  5.97  63 1016.2  26.8  27.7 999.0 99.0 99.00
2015 09 16 13 50  79 10.2 12.2  2.60  7.69  6.07  83 1015.9  26.8  27.6 999.0 99.0 99.00
2015 09 16 14 50  76 10.2 12.5  2.83  7.69  6.26  77 1015.8  26.7  27.6 999.0 99.0 99.00
2015 09 16 15 50  75 10.1 11.6  2.62  7.69  5.99  72 1016.3  26.7  27.6 999.0 99.0 99.00
2015 09 16 16 50  80 10.0 11.6  2.69  7.69  6.10  76 1016.7  26.8  27.6 999.0 99.0 99.00
2015 09 16 17 50  78 10.0 11.5  2.44  7.69  5.98  75 1016.7  26.8  27.6 999.0 99.0 99.00
2015 09 16 18 50  79  9.6 11.6  2.54  6.67  6.08  73 1017.2  27.0  27.6 999.0 99.0 99.00
2015 09 16 19 50  84  9.3 11.0  2.50  7.69  5.89  83 1017.6  27.0  27.6 999.0 99.0 99.00
2015 09 16 20 50  83  9.3 10.8  2.40  7.69  5.96  67 1017.5  27.0  27.6 999.0 99.0 99.00
2015 09 16 21 50  80  9.2 11.0  2.17  7.69  5.77  81 1017.3  26.9  27.6 999.0 99.0 99.00
2015 09 16 22 50  83  9.1 10.4  2.27  8.33  5.89  89 1017.0  26.9  27.6 999.0 99.0 99.00
2015 09 16 23 50  80  8.3  9.5  2.07  7.69  5.74  76 1016.5  26.9  27.6 999.0 99.0 99.00
2015 09 17 00 50  79  8.2  9.8  2.08  8.33  5.95  79 1016.1  26.9  27.7 999.0 99.0 99.00
2015 09 17 01 50  81  7.3  9.1  2.06  8.33  5.93  71 1015.8  27.0  27.7 999.0 99.0 99.00
2015 09 17 02 50  86  7.6  9.4  1.97  9.09  6.03  78 1015.8  27.0  27.7 999.0 99.0 99.00
2015 09 17 03 50  87  8.0  9.6  2.17  8.33  5.99  74 1016.3  26.8  27.7 999.0 99.0 99.00
2015 09 17 04 50  78  8.3 10.0  2.19  7.69  6.17  68 1016.6  26.7  27.7 999.0 99.0 99.00
2015 09 17 05 50  80  9.0 10.3  2.07  9.09  5.93  57 1017.0  26.7  27.7 999.0 99.0 99.00
2015 09 17 06 50  76  8.9 10.4  2.10  9.09  6.01  69 1017.6  26.2  27.7 999.0 99.0 99.00
2015 09 17 07 50  71  8.2  9.5  2.13  9.09  6.11  67 1018.2  26.1  27.7 999.0 99.0 99.00
2015 09 17 08 50  77  7.9  9.0  2.17  9.09  6.04  70 1018.1  26.3  27.6 999.0 99.0 99.00
2015 09 17 09 50  78  8.0  9.8  2.13  9.09  6.24  72 1017.7  26.6  27.6 999.0 99.0 99.00
2015 09 17 10 50  90  7.8  9.3  1.97  8.33  6.11  78 1017.6  26.4  27.6 999.0 99.0 99.00
2015 09 17 11 50  76  7.7  9.4  1.97  9.09  6.23  61 1017.1  26.6  27.6 999.0 99.0 99.00
2015 09 17 12 50  87  8.2 10.3  2.03  9.09  6.13  54 1016.7  24.4  27.6 999.0 99.0 99.00
2015 09 17 13 50  80  7.8  9.5  2.16  8.33  6.20  63 1016.0  25.8  27.6 999.0 99.0 99.00
2015 09 17 14 50  78  8.0  9.2  2.07  8.33  6.21  55 1015.9  25.1  27.6 999.0 99.0 99.00
2015 09 17 15 50  78  7.8  9.2  1.95  8.33  5.92  77 1016.0  25.8  27.6 999.0 99.0 99.00
2015 09 17 16 50  93  8.3 10.2  2.08  8.33  5.98  63 1016.2  25.2  27.6 999.0 99.0 99.00
2015 09 17 17 50  94  7.9  9.2  2.04  8.33  5.81  75 1016.7  25.6  27.5 999.0 99.0 99.00
2015 09 17 18 50  95  8.9 10.7  1.98  8.33  5.91  58 1016.7  26.2  27.5 999.0 99.0 99.00
2015 09 17 19 50  80  7.2  8.9  1.91  7.69  5.72  71 1016.7  26.5  27.5 999.0 99.0 99.00
2015 09 17 20 50  85  8.3  9.5  1.96  8.33  5.95  69 1016.8  27.0  27.5 999.0 99.0 99.00
2015 09 17 21 50  90  8.0  9.6  1.94  7.69  5.63  63 1016.4  26.9  27.6 999.0 99.0 99.00
2015 09 17 22 50  93  7.3  9.0  1.80  8.33  5.62  61 1016.1  27.0  27.6 999.0 99.0 99.00
2015 09 17 23 50  83  7.5  8.8  1.89  8.33  5.77  68 1015.3  26.9  27.6 999.0 99.0 99.00
2015 09 18 00 50  86  6.7  8.3  1.76  8.33  5.61  68 1014.8  27.1  27.6 999.0 99.0 99.00
2015 09 18 01 50  86  6.9  8.1  1.83  7.69  5.89  69 1014.3  27.0  27.6 999.0 99.0 99.00
2015 09 18 02 50  79  7.0  8.0  1.83  8.33  5.80  75 1014.2  27.1  27.5 999.0 99.0 99.00
2015 09 18 03 50  79  6.8  8.0  1.76  8.33  5.95  71 1014.1  27.1  27.5 999.0 99.0 99.00
2015 09 18 04 50  76  8.1  9.7  1.73  8.33  5.63  79 1014.2  26.8  27.5 999.0 99.0 99.00
2015 09 18 05 50  75  8.0  9.3  1.97  8.33  6.11  75 1014.8  26.7  27.5 999.0 99.0 99.00
2015 09 18 06 50  81  7.5  8.8  1.78  9.09  5.78  84 1015.5  26.6  27.5 999.0 99.0 99.00
2015 09 18 07 50  87  7.6  8.7  1.75  7.69  5.71  73 1015.9  26.7  27.5 999.0 99.0 99.00
2015 09 18 08 50  75  8.1  9.3  1.72 16.00  5.69 174 1015.7  26.5  27.4 999.0 99.0 99.00
2015 09 18 09 50  82  7.9  9.5  1.68  8.33  5.45  70 1015.2  26.6  27.4 999.0 99.0 99.00
2015 09 18 10 50  88  7.2  8.2  1.66  8.33  5.50  64 1015.0  26.6  27.4 999.0 99.0 99.00
2015 09 18 11 50  83  6.7  8.4  1.64 16.00  5.71   3 1014.6  26.5  27.4 999.0 99.0 99.00
2015 09 18 12 50  88  6.3  7.4  1.73 16.00  6.09 167 1014.2  26.6  27.4 999.0 99.0 99.00
2015 09 18 13 50  82  5.5  6.4  1.63  8.33  6.00  65 1013.9  26.4  27.4 999.0 99.0 99.00
2015 09 18 14 50  94  5.1  6.2  1.63 16.00  6.11 186 1013.8  26.4  27.4 999.0 99.0 99.00
2015 09 18 15 50  87  5.8  7.0  1.67  7.69  6.02  81 1013.9  26.5  27.4 999.0 99.0 99.00
2015 09 18 16 50  87  5.9  6.9  1.78 16.00  6.30 165 1014.2  26.5  27.4 999.0 99.0 99.00
2015 09 18 17 50  81  6.0  7.3  1.62  7.14  6.03  69 1014.4  26.9  27.4 999.0 99.0 99.00
2015 09 18 18 50  90  6.8  7.9  1.66  8.33  6.00  64 1014.7  26.8  27.4 999.0 99.0 99.00
2015 09 18 19 50  90  7.1  8.6  1.68 14.81  5.89 190 1014.4  26.9  27.4 999.0 99.0 99.00
2015 09 18 20 50  87  7.0  8.2  1.70  7.69  6.04  64 1014.2  26.7  27.4 999.0 99.0 99.00
2015 09 18 21 50  97  8.4 10.1  1.61  7.69  5.55  55 1013.4  26.8  27.5 999.0 99.0 99.00
2015 09 18 22 50  95  8.0  9.4  1.71 14.81  5.58 193 1012.7  26.8  27.5 999.0 99.0 99.00
2015 09 18 23 50  97  8.4 10.6  1.50  8.33  5.30  72 1012.2  26.7  27.5 999.0 99.0 99.00
2015 09 19 00 50  98  8.4 10.3  1.58  6.25  5.46  88 1011.6  27.1  27.5 999.0 99.0 99.00
2015 09 19 01 50 101  8.6  9.9  1.67  8.33  5.47  70 1011.7  27.2  27.5 999.0 99.0 99.00
2015 09 19 02 50  97  8.2  9.7  1.65 16.00  5.42 167 1011.9  27.1  27.5 999.0 99.0 99.00
2015 09 19 03 50  90  9.3 11.5  1.85 14.81  5.66 147 1012.1  26.2  27.5 999.0 99.0 99.00
2015 09 19 04 50  83  8.8 10.4  1.96 14.81  5.54 146 1012.2  26.5  27.4 999.0 99.0 99.00
2015 09 19 05 50  91 10.1 11.5  1.93  8.33  5.74  82 1012.6  26.2  27.4 999.0 99.0 99.00
2015 09 19 06 50  93  9.0 10.8  1.92 14.81  5.84 149 1013.5  27.0  27.4 999.0 99.0 99.00
2015 09 19 07 50  96  9.1 11.0  1.84  7.14  5.45  81 1013.8  27.0  27.4 999.0 99.0 99.00
2015 09 19 08 50  96  8.9 11.1  1.99  7.14  5.29  90 1013.4  27.0  27.4 999.0 99.0 99.00
2015 09 19 09 50 103  9.3 11.1  2.00  7.14  5.59  91 1013.2  27.0  27.3 999.0 99.0 99.00
2015 09 19 10 50 102  9.1 11.1  2.10  7.69  5.80  77 1013.0  26.9  27.3 999.0 99.0 99.00
2015 09 19 11 50 105  7.8  9.3  2.02  6.67  5.58  93 1012.9  26.8  27.3 999.0 99.0 99.00
2015 09 19 12 50 107  8.5 10.4  1.95  7.69  5.63  99 1012.2  26.8  27.3 999.0 99.0 99.00
2015 09 19 13 50  95  9.2 10.6  1.93  7.14  5.56  80 1011.6  26.6  27.3 999.0 99.0 99.00
2015 09 19 14 50  95  9.0 10.5  2.04  7.69  5.81  80 1011.5  26.6  27.3 999.0 99.0 99.00
2015 09 19 15 50  93  8.6 10.4  2.07  6.67  6.03 103 1011.7  26.6  27.2 999.0 99.0 99.00
2015 09 19 16 50  95  8.7 10.0  2.09  7.69  5.89  81 1011.9  26.5  27.3 999.0 99.0 99.00
2015 09 19 17 50  91  8.5 10.8  2.06  7.14  5.89 100 1012.6  26.7  27.3 999.0 99.0 99.00
2015 09 19 18 50  94  8.7 10.8  2.05  7.14  5.88  95 1013.2  26.9  27.3 999.0 99.0 99.00
2015 09 19 19 50  89  7.9  9.4  2.02  7.14  5.67  90 1013.6  26.9  27.3 999.0 99.0 99.00
2015 09 19 20 50  93  8.8 10.6  2.01  7.69  5.83  84 1013.7  27.0  27.3 999.0 99.0 99.00
2015 09 19 21 50  96  8.6 10.2  2.10  7.14  5.88  88 1013.2  27.0  27.3 999.0 99.0 99.00
2015 09 19 22 50  88  7.8  9.3  1.91  6.67  5.72  95 1012.8  27.0  27.3 999.0 99.0 99.00
2015 09 19 23 50  85  8.1  9.6  1.85  7.14  5.70  88 1012.0  27.0  27.3 999.0 99.0 99.00
2015 09 20 00 50  89  7.6  9.4  1.86  6.67  5.64  82 1011.6  27.1  27.4 999.0 99.0 99.00
2015 09 20 01 50  88  7.9  9.2  1.72 14.81  5.59 208 1011.2  27.1  27.4 999.0 99.0 99.00
2015 09 20 02 50  89  7.6  8.7  1.83  7.14  5.83 104 1011.3  27.2  27.4 999.0 99.0 99.00
2015 09 20 03 50  89  8.8 10.4  1.79 13.79  5.71 171 1011.4  27.1  27.4 999.0 99.0 99.00
2015 09 20 04 50 102  8.5 10.1  1.89  7.14  5.58  88 1011.8  26.9  27.3 999.0 99.0 99.00
2015 09 20 05 50  99  8.9 10.4  1.84  6.67  5.38  97 1012.5  26.8  27.3 999.0 99.0 99.00
2015 09 20 06 50 102  9.1 11.0  2.09  7.14  5.77  88 1013.3  26.9  27.3 999.0 99.0 99.00
2015 09 20 07 50 103  8.9 10.6  1.87  7.14  5.55  84 1014.0  27.0  27.3 999.0 99.0 99.00
2015 09 20 08 50 100  8.5 10.1  1.76 13.79  5.47 172 1014.1  26.8  27.3 999.0 99.0 99.00
2015 09 20 09 50 101  8.7 10.3  1.83  7.14  5.46  82 1013.9  26.5  27.3 999.0 99.0 99.00
2015 09 20 10 50  88  8.2  9.5  1.82 13.79  5.43 150 1013.8  25.9  27.2 999.0 99.0 99.00
2015 09 20 11 50  94  8.8 10.7  1.85 13.79  5.65 162 1013.3  25.6  27.2 999.0 99.0 99.00
2015 09 20 12 50  95  8.2 10.1  1.89 13.79  5.89 130 1012.7  26.8  27.2 999.0 99.0 99.00
2015 09 20 13 50 101  9.2 10.6  1.82  7.69  5.40 101 1012.5  26.8  27.2 999.0 99.0 99.00
2015 09 20 14 50 104  9.1 10.4  1.94  7.14  5.64  92 1012.4  26.8  27.2 999.0 99.0 99.00
2015 09 20 15 50 104  9.1 10.4  1.94  7.14  5.56 104 1012.7  26.9  27.2 999.0 99.0 99.00
2015 09 20 16 50  93  8.7 10.1  2.07  7.69  5.75  97 1013.2  26.8  27.2 999.0 99.0 99.00
2015 09 20 17 50  90  9.1 11.0  1.99  7.69  5.71 102 1013.4  26.9  27.2 999.0 99.0 99.00
2015 09 20 18 50  88  9.6 10.9  2.03  7.14  5.75  92 1013.8  27.0  27.2 999.0 99.0 99.00
2015 09 20 19 50  88  9.2 10.8  2.03  7.14  5.56  83 1014.2  27.0  27.2 999.0 99.0 99.00
2015 09 20 20 50  91  9.0 11.0  2.20  7.69  5.81  97 1014.4  27.1  27.2 999.0 99.0 99.00
2015 09 20 21 50  87  9.6 11.3  2.00  7.69  5.43 105 1013.9  27.1  27.2 999.0 99.0 99.00
2015 09 20 22 50  94  9.2 10.9  1.93  5.88  5.60  95 1013.1  26.9  27.2 999.0 99.0 99.00
2015 09 20 23 50  96 10.0 11.8  1.98  7.14  5.47 113 1012.4  27.1  27.2 999.0 99.0 99.00
2015 09 21 00 50  89 10.3 11.8  2.13  7.14  5.65  84 1011.5  27.1  27.2 999.0 99.0 99.00
2015 09 21 01 50  90  9.4 11.2  2.09  6.67  5.76  98 1011.6  27.2  27.2 999.0 99.0 99.00
2015 09 21 02 50  91  8.9 10.4  2.19  7.14  5.91  89 1011.7  27.3  27.2 999.0 99.0 99.00
2015 09 21 03 50  90  8.8 10.6  1.89  7.69  5.74  97 1012.1  27.2  27.2 999.0 99.0 99.00
2015 09 21 04 50  90  9.3 11.0  2.18  8.33  5.90 107 1012.7  27.1  27.2 999.0 99.0 99.00
2015 09 21 05 50  95  9.2 10.9  2.12  7.69  5.95 105 1013.3  26.9  27.2 999.0 99.0 99.00
2015 09 21 06 50  96  7.7  9.1  2.07  7.69  5.98  98 1014.2  26.9  27.2 999.0 99.0 99.00
2015 09 21 07 50  82 10.5 13.2  2.30  7.69  6.01 105 1014.5  26.3  27.2 999.0 99.0 99.00
2015 09 21 08 50  98  9.5 11.4  2.19  7.14  5.84  98 1014.5  27.2  27.2 999.0 99.0 99.00
2015 09 21 09 50 103  9.5 11.6  2.33  6.25  6.04  92 1014.3  27.1  27.2 999.0 99.0 99.00
2015 09 21 10 50 100 10.3 12.2  2.20  7.69  5.81  97 1013.4  27.0  27.2 999.0 99.0 99.00
2015 09 21 11 50  96  9.7 12.4  2.33 13.79  5.94 138 1013.1  27.0  27.2 999.0 99.0 99.00
2015 09 21 12 50 104  9.7 11.3  2.24 14.81  5.99 160 1013.0  27.0  27.2 999.0 99.0 99.00
2015 09 21 13 50  94 10.0 11.7  2.34  7.14  5.75  91 1012.6  26.9  27.2 999.0 99.0 99.00
2015 09 21 14 50  99  9.4 11.1  2.32  7.69  5.89  94 1013.0  26.9  27.2 999.0 99.0 99.00
2015 09 21 15 50  93  9.7 11.4  2.21  7.14  5.89  84 1013.1  26.9  27.1 999.0 99.0 99.00
2015 09 21 16 50  96  9.3 11.3  2.19  7.69  5.87  93 1013.5  26.9  27.1 999.0 99.0 99.00
2015 09 21 17 50  89  9.5 11.3  2.36  7.69  6.05  99 1013.9  27.0  27.1 999.0 99.0 99.00
2015 09 21 18 50  90 10.2 11.8  2.34  7.69  6.06  90 1014.2  27.2  27.1 999.0 99.0 99.00
2015 09 21 19 50  86  9.4 10.9  2.43  7.69  6.05  97 1014.8  27.0  27.1 999.0 99.0 99.00
2015 09 21 20 50  84  9.6 11.2  2.53  7.69  6.05  99 1014.9  27.0  27.1 999.0 99.0 99.00
2015 09 21 21 50  84  9.4 11.6  2.37  8.33  5.86 102 1014.4  27.0  27.1 999.0 99.0 99.00
2015 09 21 22 50  88  9.4 10.8  2.39  7.69  6.01 105 1013.9  26.9  27.2 999.0 99.0 99.00
2015 09 21 23 50  85  9.0 10.5  2.43  7.69  6.19  97 1013.3  26.9  27.2 999.0 99.0 99.00
2015 09 22 00 50  90  9.6 11.3  2.38  7.69  6.17  89 1012.5  27.0  27.2 999.0 99.0 99.00
2015 09 22 01 50  89  9.5 11.2  2.50  8.33  6.20 115 1012.2  27.0  27.2 999.0 99.0 99.00
2015 09 22 02 50  90  9.6 11.5  2.27  6.67  5.89  96 1012.1  27.1  27.2 999.0 99.0 99.00
2015 09 22 03 50  91  9.3 11.2  2.36  8.33  6.20  98 1012.5  26.9  27.2 999.0 99.0 99.00
2015 09 22 04 50  90  9.6 11.7  2.13  7.69  5.97 101 1012.8  26.9  27.2 999.0 99.0 99.00
2015 09 22 05 50  87 10.3 12.2  2.31  9.09  6.14 100 1013.3  27.0  27.2 999.0 99.0 99.00
2015 09 22 06 50  87  9.6 11.9  2.51  9.09  6.36  97 1014.1  26.8  27.1 999.0 99.0 99.00
2015 09 22 07 50  98  9.3 11.2  2.34  9.09  6.13 103 1014.6  26.9  27.1 999.0 99.0 99.00
2015 09 22 08 50  92  9.7 12.0  2.56  7.14  6.22  89 1014.4  26.9  27.1 999.0 99.0 99.00
2015 09 22 09 50  92  8.7 10.0  2.44  8.33  6.17  97 1014.5  26.8  27.1 999.0 99.0 99.00
2015 09 22 10 50  87  8.5  9.8  2.37  7.69  6.20 102 1014.1  26.7  27.1 999.0 99.0 99.00
2015 09 22 11 50  87  8.0  9.8  2.52  9.09  6.51  96 1013.8  26.6  27.1 999.0 99.0 99.00
2015 09 22 12 50  80  7.3  8.7  2.32  7.14  6.22  87 1013.7  26.5  27.1 999.0 99.0 99.00
2015 09 22 13 50  78  7.5  8.8  2.25  9.09  6.39 107 1013.2  26.5  27.1 999.0 99.0 99.00
2015 09 22 14 50  89  6.6  8.3  2.18  8.33  6.14 103 1013.3  24.8  27.1 999.0 99.0 99.00
2015 09 22 15 50  90  8.7  9.9  2.12  8.33  6.52  93 1013.0  26.5  27.0 999.0 99.0 99.00
